uid,label
481833,0.0
481834,0.0
481835,0.0
481836,0.0
481837,0.0
481838,1.0
481839,0.0
481840,0.0
481841,0.0
481842,0.0
481843,0.0
481844,0.0
481845,0.0
481846,0.0
481847,0.0
481848,0.0
481849,0.0
481850,0.0
481851,0.0
481852,0.0
481853,0.0
481854,0.0
481855,0.0
481856,0.0
481857,0.0
481858,0.0
481859,0.0
481860,0.0
481861,0.0
481862,0.0
481863,0.0
481864,0.0
481865,0.0
481866,0.0
481867,0.0
481868,0.0
481869,0.0
481870,0.0
481871,0.0
481872,0.0
481873,0.0
481874,0.0
481875,0.0
481876,0.0
481877,0.0
481878,0.0
481879,0.0
481880,0.0
481881,0.0
481882,0.0
481883,1.0
481884,0.0
481885,0.0
481886,0.0
481887,0.0
481888,0.0
481889,0.0
481890,0.0
481891,0.0
481892,0.0
481893,0.0
481894,0.0
481895,0.0
481896,0.0
481897,0.0
481898,0.0
481899,0.0
481900,0.0
481901,0.0
481902,0.0
481903,0.0
481904,0.0
481905,0.0
481906,0.0
481907,0.0
481908,0.0
481909,0.0
481910,1.0
481911,0.0
481912,0.0
481913,0.0
481914,0.0
481915,0.0
481916,0.0
481917,0.0
481918,0.0
481919,0.0
481920,0.0
481921,0.0
481922,0.0
481923,0.0
481924,0.0
481925,0.0
481926,0.0
481927,0.0
481928,0.0
481929,0.0
481930,0.0
481931,0.0
481932,0.0
481933,0.0
481934,0.0
481935,0.0
481936,0.0
481937,0.0
481938,0.0
481939,0.0
481940,0.0
481941,0.0
481942,0.0
481943,0.0
481944,0.0
481945,0.0
481946,0.0
481947,0.0
481948,0.0
481949,0.0
481950,0.0
481951,0.0
481952,0.0
481953,0.0
481954,0.0
481955,0.0
481956,1.0
481957,0.0
481958,0.0
481959,0.0
481960,0.0
481961,0.0
481962,0.0
481963,0.0
481964,0.0
481965,0.0
481966,0.0
481967,0.0
481968,0.0
481969,0.0
481970,0.0
481971,0.0
481972,0.0
481973,0.0
481974,0.0
481975,0.0
481976,0.0
481977,0.0
481978,0.0
481979,0.0
481980,0.0
481981,0.0
481982,0.0
481983,0.0
481984,0.0
481985,0.0
481986,0.0
481987,0.0
481988,0.0
481989,0.0
481990,0.0
481991,0.0
481992,0.0
481993,0.0
481994,0.0
481995,0.0
481996,0.0
481997,0.0
481998,0.0
481999,0.0
482000,0.0
482001,0.0
482002,0.0
482003,0.0
482004,0.0
482005,0.0
482006,0.0
482007,0.0
482008,0.0
482009,0.0
482010,0.0
482011,0.0
482012,0.0
482013,0.0
482014,0.0
482015,0.0
482016,0.0
482017,0.0
482018,0.0
482019,0.0
482020,0.0
482021,0.0
482022,0.0
482023,0.0
482024,0.0
482025,0.0
482026,0.0
482027,0.0
482028,0.0
482029,0.0
482030,0.0
482031,0.0
482032,0.0
482033,0.0
482034,0.0
482035,0.0
482036,0.0
482037,0.0
482038,1.0
482039,0.0
482040,0.0
482041,0.0
482042,0.0
482043,0.0
482044,0.0
482045,0.0
482046,0.0
482047,0.0
482048,0.0
482049,0.0
482050,0.0
482051,0.0
482052,0.0
482053,0.0
482054,1.0
482055,0.0
482056,0.0
482057,0.0
482058,1.0
482059,0.0
482060,0.0
482061,0.0
482062,0.0
482063,0.0
482064,0.0
482065,0.0
482066,0.0
482067,0.0
482068,0.0
482069,0.0
482070,1.0
482071,0.0
482072,0.0
482073,1.0
482074,0.0
482075,0.0
482076,0.0
482077,0.0
482078,0.0
482079,0.0
482080,0.0
482081,0.0
482082,0.0
482083,0.0
482084,0.0
482085,0.0
482086,0.0
482087,0.0
482088,0.0
482089,0.0
482090,0.0
482091,0.0
482092,0.0
482093,0.0
482094,0.0
482095,0.0
482096,0.0
482097,0.0
482098,0.0
482099,0.0
482100,0.0
482101,0.0
482102,0.0
482103,0.0
482104,0.0
482105,0.0
482106,0.0
482107,0.0
482108,0.0
482109,0.0
482110,0.0
482111,0.0
482112,0.0
482113,0.0
482114,0.0
482115,0.0
482116,0.0
482117,0.0
482118,0.0
482119,0.0
482120,0.0
482121,0.0
482122,0.0
482123,0.0
482124,0.0
482125,0.0
482126,0.0
482127,0.0
482128,0.0
482129,0.0
482130,0.0
482131,0.0
482132,0.0
482133,0.0
482134,0.0
482135,0.0
482136,0.0
482137,0.0
482138,0.0
482139,0.0
482140,0.0
482141,0.0
482142,0.0
482143,0.0
482144,0.0
482145,0.0
482146,0.0
482147,0.0
482148,0.0
482149,0.0
482150,0.0
482151,0.0
482152,0.0
482153,0.0
482154,0.0
482155,0.0
482156,0.0
482157,0.0
482158,0.0
482159,0.0
482160,0.0
482161,0.0
482162,0.0
482163,0.0
482164,1.0
482165,0.0
482166,0.0
482167,0.0
482168,0.0
482169,0.0
482170,0.0
482171,0.0
482172,0.0
482173,0.0
482174,0.0
482175,0.0
482176,0.0
482177,0.0
482178,0.0
482179,0.0
482180,0.0
482181,0.0
482182,0.0
482183,0.0
482184,0.0
482185,0.0
482186,0.0
482187,0.0
482188,0.0
482189,0.0
482190,0.0
482191,0.0
482192,0.0
482193,0.0
482194,0.0
482195,0.0
482196,0.0
482197,0.0
482198,0.0
482199,0.0
482200,0.0
482201,0.0
482202,0.0
482203,0.0
482204,0.0
482205,0.0
482206,0.0
482207,0.0
482208,0.0
482209,0.0
482210,0.0
482211,0.0
482212,0.0
482213,0.0
482214,0.0
482215,0.0
482216,0.0
482217,0.0
482218,0.0
482219,0.0
482220,0.0
482221,0.0
482222,0.0
482223,0.0
482224,0.0
482225,0.0
482226,0.0
482227,0.0
482228,0.0
482229,0.0
482230,0.0
482231,0.0
482232,0.0
482233,0.0
482234,0.0
482235,0.0
482236,0.0
482237,0.0
482238,1.0
482239,0.0
482240,0.0
482241,0.0
482242,0.0
482243,0.0
482244,0.0
482245,0.0
482246,0.0
482247,0.0
482248,0.0
482249,1.0
482250,0.0
482251,0.0
482252,0.0
482253,0.0
482254,0.0
482255,0.0
482256,0.0
482257,1.0
482258,0.0
482259,0.0
482260,0.0
482261,0.0
482262,0.0
482263,0.0
482264,0.0
482265,0.0
482266,0.0
482267,0.0
482268,0.0
482269,0.0
482270,0.0
482271,0.0
482272,0.0
482273,0.0
482274,0.0
482275,0.0
482276,0.0
482277,0.0
482278,0.0
482279,0.0
482280,0.0
482281,0.0
482282,1.0
482283,0.0
482284,0.0
482285,0.0
482286,0.0
482287,0.0
482288,0.0
482289,0.0
482290,0.0
482291,0.0
482292,0.0
482293,0.0
482294,0.0
482295,0.0
482296,0.0
482297,0.0
482298,0.0
482299,0.0
482300,0.0
482301,0.0
482302,0.0
482303,0.0
482304,0.0
482305,0.0
482306,0.0
482307,0.0
482308,0.0
482309,0.0
482310,0.0
482311,0.0
482312,0.0
482313,0.0
482314,0.0
482315,0.0
482316,0.0
482317,0.0
482318,0.0
482319,0.0
482320,0.0
482321,0.0
482322,0.0
482323,0.0
482324,0.0
482325,0.0
482326,0.0
482327,0.0
482328,0.0
482329,0.0
482330,0.0
482331,0.0
482332,0.0
482333,0.0
482334,0.0
482335,0.0
482336,0.0
482337,0.0
482338,0.0
482339,0.0
482340,0.0
482341,0.0
482342,0.0
482343,0.0
482344,0.0
482345,0.0
482346,0.0
482347,1.0
482348,0.0
482349,0.0
482350,0.0
482351,0.0
482352,0.0
482353,0.0
482354,0.0
482355,0.0
482356,1.0
482357,0.0
482358,0.0
482359,0.0
482360,0.0
482361,0.0
482362,0.0
482363,0.0
482364,0.0
482365,0.0
482366,0.0
482367,0.0
482368,0.0
482369,0.0
482370,0.0
482371,0.0
482372,0.0
482373,0.0
482374,0.0
482375,0.0
482376,0.0
482377,0.0
482378,0.0
482379,1.0
482380,0.0
482381,0.0
482382,0.0
482383,0.0
482384,0.0
482385,0.0
482386,0.0
482387,0.0
482388,0.0
482389,0.0
482390,0.0
482391,0.0
482392,1.0
482393,0.0
482394,0.0
482395,0.0
482396,0.0
482397,0.0
482398,0.0
482399,0.0
482400,0.0
482401,0.0
482402,0.0
482403,0.0
482404,0.0
482405,0.0
482406,0.0
482407,0.0
482408,0.0
482409,0.0
482410,1.0
482411,0.0
482412,0.0
482413,0.0
482414,0.0
482415,0.0
482416,0.0
482417,1.0
482418,0.0
482419,0.0
482420,0.0
482421,0.0
482422,0.0
482423,0.0
482424,0.0
482425,0.0
482426,0.0
482427,0.0
482428,0.0
482429,0.0
482430,0.0
482431,0.0
482432,0.0
482433,0.0
482434,0.0
482435,0.0
482436,0.0
482437,0.0
482438,0.0
482439,0.0
482440,0.0
482441,0.0
482442,0.0
482443,0.0
482444,0.0
482445,0.0
482446,0.0
482447,0.0
482448,0.0
482449,0.0
482450,0.0
482451,0.0
482452,0.0
482453,0.0
482454,0.0
482455,0.0
482456,0.0
482457,0.0
482458,0.0
482459,0.0
482460,0.0
482461,0.0
482462,0.0
482463,0.0
482464,0.0
482465,0.0
482466,0.0
482467,0.0
482468,0.0
482469,0.0
482470,0.0
482471,1.0
482472,0.0
482473,0.0
482474,0.0
482475,1.0
482476,0.0
482477,0.0
482478,0.0
482479,0.0
482480,0.0
482481,0.0
482482,0.0
482483,0.0
482484,0.0
482485,1.0
482486,0.0
482487,0.0
482488,0.0
482489,0.0
482490,0.0
482491,0.0
482492,0.0
482493,0.0
482494,0.0
482495,0.0
482496,0.0
482497,0.0
482498,0.0
482499,0.0
482500,0.0
482501,0.0
482502,0.0
482503,0.0
482504,0.0
482505,1.0
482506,0.0
482507,0.0
482508,0.0
482509,0.0
482510,0.0
482511,0.0
482512,0.0
482513,0.0
482514,0.0
482515,0.0
482516,0.0
482517,0.0
482518,0.0
482519,0.0
482520,1.0
482521,0.0
482522,0.0
482523,0.0
482524,0.0
482525,0.0
482526,0.0
482527,0.0
482528,0.0
482529,0.0
482530,0.0
482531,0.0
482532,1.0
482533,0.0
482534,0.0
482535,0.0
482536,0.0
482537,0.0
482538,0.0
482539,0.0
482540,0.0
482541,0.0
482542,0.0
482543,0.0
482544,0.0
482545,0.0
482546,0.0
482547,0.0
482548,0.0
482549,0.0
482550,0.0
482551,0.0
482552,0.0
482553,0.0
482554,0.0
482555,0.0
482556,0.0
482557,1.0
482558,0.0
482559,0.0
482560,0.0
482561,0.0
482562,0.0
482563,0.0
482564,1.0
482565,0.0
482566,0.0
482567,0.0
482568,0.0
482569,0.0
482570,0.0
482571,0.0
482572,0.0
482573,0.0
482574,0.0
482575,0.0
482576,0.0
482577,0.0
482578,0.0
482579,0.0
482580,0.0
482581,0.0
482582,0.0
482583,0.0
482584,0.0
482585,0.0
482586,0.0
482587,0.0
482588,0.0
482589,0.0
482590,0.0
482591,1.0
482592,0.0
482593,0.0
482594,0.0
482595,0.0
482596,0.0
482597,0.0
482598,0.0
482599,0.0
482600,0.0
482601,0.0
482602,0.0
482603,0.0
482604,0.0
482605,0.0
482606,0.0
482607,0.0
482608,0.0
482609,0.0
482610,0.0
482611,0.0
482612,0.0
482613,0.0
482614,0.0
482615,0.0
482616,0.0
482617,0.0
482618,0.0
482619,0.0
482620,0.0
482621,0.0
482622,0.0
482623,0.0
482624,0.0
482625,0.0
482626,0.0
482627,0.0
482628,0.0
482629,1.0
482630,0.0
482631,0.0
482632,0.0
482633,0.0
482634,0.0
482635,0.0
482636,0.0
482637,0.0
482638,0.0
482639,0.0
482640,0.0
482641,0.0
482642,0.0
482643,0.0
482644,0.0
482645,0.0
482646,0.0
482647,1.0
482648,0.0
482649,0.0
482650,0.0
482651,0.0
482652,0.0
482653,0.0
482654,0.0
482655,1.0
482656,0.0
482657,0.0
482658,0.0
482659,0.0
482660,0.0
482661,0.0
482662,0.0
482663,0.0
482664,0.0
482665,0.0
482666,0.0
482667,0.0
482668,0.0
482669,0.0
482670,0.0
482671,0.0
482672,0.0
482673,0.0
482674,0.0
482675,0.0
482676,1.0
482677,0.0
482678,0.0
482679,1.0
482680,0.0
482681,0.0
482682,0.0
482683,0.0
482684,0.0
482685,0.0
482686,0.0
482687,0.0
482688,0.0
482689,0.0
482690,0.0
482691,0.0
482692,0.0
482693,0.0
482694,0.0
482695,0.0
482696,0.0
482697,0.0
482698,0.0
482699,0.0
482700,0.0
482701,0.0
482702,0.0
482703,0.0
482704,0.0
482705,0.0
482706,0.0
482707,0.0
482708,0.0
482709,0.0
482710,0.0
482711,0.0
482712,0.0
482713,0.0
482714,0.0
482715,0.0
482716,0.0
482717,0.0
482718,0.0
482719,0.0
482720,0.0
482721,0.0
482722,1.0
482723,0.0
482724,0.0
482725,0.0
482726,0.0
482727,0.0
482728,0.0
482729,0.0
482730,0.0
482731,0.0
482732,0.0
482733,0.0
482734,0.0
482735,0.0
482736,0.0
482737,0.0
482738,0.0
482739,0.0
482740,0.0
482741,0.0
482742,0.0
482743,0.0
482744,0.0
482745,0.0
482746,0.0
482747,0.0
482748,0.0
482749,0.0
482750,0.0
482751,0.0
482752,0.0
482753,0.0
482754,0.0
482755,0.0
482756,0.0
482757,0.0
482758,0.0
482759,0.0
482760,1.0
482761,0.0
482762,0.0
482763,0.0
482764,0.0
482765,0.0
482766,0.0
482767,0.0
482768,0.0
482769,0.0
482770,0.0
482771,0.0
482772,0.0
482773,1.0
482774,0.0
482775,0.0
482776,0.0
482777,0.0
482778,0.0
482779,0.0
482780,0.0
482781,0.0
482782,0.0
482783,0.0
482784,0.0
482785,0.0
482786,0.0
482787,0.0
482788,0.0
482789,0.0
482790,0.0
482791,0.0
482792,0.0
482793,0.0
482794,0.0
482795,0.0
482796,0.0
482797,0.0
482798,0.0
482799,0.0
482800,0.0
482801,0.0
482802,0.0
482803,0.0
482804,0.0
482805,0.0
482806,0.0
482807,0.0
482808,0.0
482809,0.0
482810,0.0
482811,0.0
482812,0.0
482813,0.0
482814,0.0
482815,0.0
482816,0.0
482817,0.0
482818,0.0
482819,0.0
482820,0.0
482821,0.0
482822,1.0
482823,0.0
482824,0.0
482825,0.0
482826,0.0
482827,0.0
482828,0.0
482829,0.0
482830,0.0
482831,0.0
482832,0.0
482833,0.0
482834,0.0
482835,0.0
482836,0.0
482837,0.0
482838,0.0
482839,1.0
482840,0.0
482841,0.0
482842,0.0
482843,0.0
482844,0.0
482845,0.0
482846,0.0
482847,1.0
482848,0.0
482849,0.0
482850,0.0
482851,0.0
482852,0.0
482853,0.0
482854,0.0
482855,0.0
482856,0.0
482857,0.0
482858,0.0
482859,0.0
482860,0.0
482861,0.0
482862,0.0
482863,0.0
482864,0.0
482865,0.0
482866,0.0
482867,0.0
482868,0.0
482869,0.0
482870,0.0
482871,0.0
482872,0.0
482873,0.0
482874,0.0
482875,0.0
482876,0.0
482877,0.0
482878,0.0
482879,0.0
482880,0.0
482881,0.0
482882,0.0
482883,1.0
482884,0.0
482885,0.0
482886,0.0
482887,0.0
482888,0.0
482889,0.0
482890,0.0
482891,0.0
482892,0.0
482893,0.0
482894,0.0
482895,0.0
482896,0.0
482897,0.0
482898,0.0
482899,0.0
482900,0.0
482901,0.0
482902,0.0
482903,0.0
482904,0.0
482905,0.0
482906,0.0
482907,0.0
482908,0.0
482909,0.0
482910,0.0
482911,0.0
482912,0.0
482913,0.0
482914,0.0
482915,0.0
482916,0.0
482917,0.0
482918,0.0
482919,0.0
482920,0.0
482921,0.0
482922,0.0
482923,0.0
482924,0.0
482925,0.0
482926,0.0
482927,0.0
482928,0.0
482929,0.0
482930,0.0
482931,0.0
482932,0.0
482933,0.0
482934,0.0
482935,1.0
482936,0.0
482937,0.0
482938,0.0
482939,0.0
482940,1.0
482941,0.0
482942,0.0
482943,0.0
482944,0.0
482945,0.0
482946,1.0
482947,0.0
482948,0.0
482949,0.0
482950,0.0
482951,0.0
482952,0.0
482953,0.0
482954,0.0
482955,0.0
482956,0.0
482957,0.0
482958,0.0
482959,0.0
482960,0.0
482961,0.0
482962,0.0
482963,0.0
482964,0.0
482965,0.0
482966,0.0
482967,0.0
482968,0.0
482969,0.0
482970,0.0
482971,0.0
482972,0.0
482973,0.0
482974,0.0
482975,0.0
482976,0.0
482977,0.0
482978,0.0
482979,0.0
482980,0.0
482981,0.0
482982,0.0
482983,0.0
482984,0.0
482985,0.0
482986,0.0
482987,0.0
482988,0.0
482989,0.0
482990,0.0
482991,0.0
482992,0.0
482993,0.0
482994,0.0
482995,1.0
482996,0.0
482997,0.0
482998,0.0
482999,0.0
483000,0.0
483001,0.0
483002,0.0
483003,0.0
483004,0.0
483005,0.0
483006,0.0
483007,0.0
483008,0.0
483009,0.0
483010,0.0
483011,0.0
483012,0.0
483013,0.0
483014,0.0
483015,0.0
483016,0.0
483017,0.0
483018,0.0
483019,0.0
483020,0.0
483021,0.0
483022,0.0
483023,0.0
483024,0.0
483025,0.0
483026,0.0
483027,0.0
483028,0.0
483029,0.0
483030,0.0
483031,0.0
483032,1.0
483033,0.0
483034,0.0
483035,0.0
483036,0.0
483037,0.0
483038,0.0
483039,1.0
483040,0.0
483041,1.0
483042,0.0
483043,1.0
483044,0.0
483045,0.0
483046,0.0
483047,0.0
483048,0.0
483049,0.0
483050,0.0
483051,0.0
483052,0.0
483053,0.0
483054,0.0
483055,0.0
483056,0.0
483057,0.0
483058,0.0
483059,0.0
483060,0.0
483061,1.0
483062,0.0
483063,1.0
483064,0.0
483065,0.0
483066,0.0
483067,0.0
483068,0.0
483069,0.0
483070,0.0
483071,0.0
483072,0.0
483073,0.0
483074,1.0
483075,0.0
483076,0.0
483077,0.0
483078,0.0
483079,1.0
483080,0.0
483081,0.0
483082,0.0
483083,0.0
483084,0.0
483085,0.0
483086,0.0
483087,0.0
483088,0.0
483089,0.0
483090,0.0
483091,0.0
483092,0.0
483093,0.0
483094,0.0
483095,0.0
483096,0.0
483097,0.0
483098,0.0
483099,0.0
483100,0.0
483101,0.0
483102,0.0
483103,0.0
483104,0.0
483105,0.0
483106,0.0
483107,0.0
483108,0.0
483109,0.0
483110,0.0
483111,0.0
483112,0.0
483113,0.0
483114,0.0
483115,0.0
483116,0.0
483117,0.0
483118,0.0
483119,0.0
483120,0.0
483121,0.0
483122,0.0
483123,0.0
483124,0.0
483125,0.0
483126,0.0
483127,0.0
483128,0.0
483129,0.0
483130,0.0
483131,0.0
483132,0.0
483133,0.0
483134,0.0
483135,0.0
483136,0.0
483137,0.0
483138,0.0
483139,0.0
483140,0.0
483141,1.0
483142,0.0
483143,0.0
483144,0.0
483145,0.0
483146,0.0
483147,0.0
483148,0.0
483149,0.0
483150,0.0
483151,0.0
483152,0.0
483153,0.0
483154,0.0
483155,0.0
483156,0.0
483157,0.0
483158,0.0
483159,0.0
483160,0.0
483161,0.0
483162,0.0
483163,0.0
483164,0.0
483165,0.0
483166,0.0
483167,0.0
483168,0.0
483169,0.0
483170,0.0
483171,0.0
483172,0.0
483173,0.0
483174,0.0
483175,0.0
483176,0.0
483177,0.0
483178,0.0
483179,0.0
483180,0.0
483181,0.0
483182,0.0
483183,0.0
483184,0.0
483185,0.0
483186,0.0
483187,0.0
483188,0.0
483189,0.0
483190,0.0
483191,1.0
483192,0.0
483193,0.0
483194,0.0
483195,0.0
483196,0.0
483197,0.0
483198,0.0
483199,0.0
483200,0.0
483201,0.0
483202,0.0
483203,0.0
483204,1.0
483205,0.0
483206,0.0
483207,0.0
483208,0.0
483209,0.0
483210,0.0
483211,0.0
483212,0.0
483213,0.0
483214,0.0
483215,0.0
483216,0.0
483217,0.0
483218,1.0
483219,0.0
483220,0.0
483221,0.0
483222,0.0
483223,0.0
483224,0.0
483225,0.0
483226,0.0
483227,1.0
483228,0.0
483229,0.0
483230,0.0
483231,0.0
483232,0.0
483233,0.0
483234,0.0
483235,0.0
483236,0.0
483237,1.0
483238,0.0
483239,0.0
483240,0.0
483241,0.0
483242,0.0
483243,0.0
483244,0.0
483245,0.0
483246,0.0
483247,0.0
483248,0.0
483249,0.0
483250,0.0
483251,1.0
483252,0.0
483253,0.0
483254,0.0
483255,1.0
483256,0.0
483257,0.0
483258,0.0
483259,0.0
483260,0.0
483261,0.0
483262,0.0
483263,0.0
483264,0.0
483265,0.0
483266,0.0
483267,0.0
483268,0.0
483269,0.0
483270,0.0
483271,1.0
483272,0.0
483273,0.0
483274,0.0
483275,0.0
483276,0.0
483277,0.0
483278,0.0
483279,0.0
483280,0.0
483281,0.0
483282,0.0
483283,0.0
483284,0.0
483285,0.0
483286,0.0
483287,0.0
483288,0.0
483289,0.0
483290,0.0
483291,0.0
483292,0.0
483293,0.0
483294,0.0
483295,0.0
483296,0.0
483297,0.0
483298,0.0
483299,0.0
483300,0.0
483301,0.0
483302,0.0
483303,0.0
483304,0.0
483305,0.0
483306,0.0
483307,0.0
483308,0.0
483309,0.0
483310,0.0
483311,0.0
483312,0.0
483313,0.0
483314,0.0
483315,0.0
483316,0.0
483317,0.0
483318,0.0
483319,0.0
483320,0.0
483321,0.0
483322,1.0
483323,0.0
483324,0.0
483325,0.0
483326,0.0
483327,0.0
483328,0.0
483329,0.0
483330,0.0
483331,0.0
483332,0.0
483333,0.0
483334,0.0
483335,0.0
483336,0.0
483337,1.0
483338,0.0
483339,0.0
483340,0.0
483341,0.0
483342,0.0
483343,0.0
483344,0.0
483345,0.0
483346,0.0
483347,0.0
483348,0.0
483349,0.0
483350,0.0
483351,0.0
483352,0.0
483353,0.0
483354,0.0
483355,0.0
483356,0.0
483357,0.0
483358,0.0
483359,0.0
483360,0.0
483361,0.0
483362,0.0
483363,0.0
483364,0.0
483365,0.0
483366,0.0
483367,0.0
483368,0.0
483369,0.0
483370,0.0
483371,0.0
483372,0.0
483373,0.0
483374,0.0
483375,0.0
483376,0.0
483377,0.0
483378,0.0
483379,0.0
483380,0.0
483381,0.0
483382,0.0
483383,0.0
483384,0.0
483385,0.0
483386,0.0
483387,0.0
483388,0.0
483389,0.0
483390,0.0
483391,0.0
483392,0.0
483393,0.0
483394,0.0
483395,0.0
483396,0.0
483397,0.0
483398,1.0
483399,0.0
483400,0.0
483401,1.0
483402,0.0
483403,0.0
483404,0.0
483405,0.0
483406,0.0
483407,0.0
483408,0.0
483409,0.0
483410,0.0
483411,0.0
483412,0.0
483413,0.0
483414,0.0
483415,0.0
483416,0.0
483417,0.0
483418,0.0
483419,0.0
483420,0.0
483421,0.0
483422,0.0
483423,0.0
483424,0.0
483425,0.0
483426,0.0
483427,0.0
483428,0.0
483429,0.0
483430,0.0
483431,0.0
483432,0.0
483433,0.0
483434,0.0
483435,0.0
483436,0.0
483437,0.0
483438,1.0
483439,0.0
483440,0.0
483441,0.0
483442,0.0
483443,0.0
483444,0.0
483445,0.0
483446,0.0
483447,0.0
483448,0.0
483449,0.0
483450,0.0
483451,0.0
483452,0.0
483453,0.0
483454,0.0
483455,0.0
483456,0.0
483457,0.0
483458,0.0
483459,0.0
483460,0.0
483461,0.0
483462,0.0
483463,0.0
483464,0.0
483465,0.0
483466,0.0
483467,0.0
483468,0.0
483469,0.0
483470,0.0
483471,0.0
483472,0.0
483473,0.0
483474,0.0
483475,0.0
483476,1.0
483477,0.0
483478,1.0
483479,0.0
483480,0.0
483481,0.0
483482,0.0
483483,0.0
483484,0.0
483485,0.0
483486,0.0
483487,0.0
483488,0.0
483489,0.0
483490,0.0
483491,0.0
483492,0.0
483493,0.0
483494,0.0
483495,1.0
483496,0.0
483497,0.0
483498,0.0
483499,0.0
483500,0.0
483501,0.0
483502,0.0
483503,0.0
483504,0.0
483505,0.0
483506,0.0
483507,0.0
483508,0.0
483509,0.0
483510,0.0
483511,0.0
483512,0.0
483513,0.0
483514,0.0
483515,0.0
483516,0.0
483517,0.0
483518,0.0
483519,0.0
483520,0.0
483521,0.0
483522,0.0
483523,0.0
483524,0.0
483525,0.0
483526,0.0
483527,0.0
483528,0.0
483529,0.0
483530,0.0
483531,0.0
483532,0.0
483533,0.0
483534,0.0
483535,0.0
483536,0.0
483537,0.0
483538,0.0
483539,0.0
483540,0.0
483541,0.0
483542,0.0
483543,0.0
483544,0.0
483545,0.0
483546,0.0
483547,1.0
483548,0.0
483549,0.0
483550,0.0
483551,0.0
483552,0.0
483553,0.0
483554,0.0
483555,0.0
483556,0.0
483557,0.0
483558,0.0
483559,0.0
483560,0.0
483561,0.0
483562,1.0
483563,0.0
483564,0.0
483565,0.0
483566,0.0
483567,0.0
483568,0.0
483569,0.0
483570,0.0
483571,0.0
483572,0.0
483573,0.0
483574,0.0
483575,0.0
483576,0.0
483577,0.0
483578,0.0
483579,0.0
483580,0.0
483581,0.0
483582,0.0
483583,0.0
483584,0.0
483585,0.0
483586,0.0
483587,1.0
483588,0.0
483589,0.0
483590,0.0
483591,0.0
483592,0.0
483593,0.0
483594,0.0
483595,0.0
483596,0.0
483597,0.0
483598,0.0
483599,0.0
483600,0.0
483601,0.0
483602,0.0
483603,0.0
483604,0.0
483605,0.0
483606,0.0
483607,0.0
483608,0.0
483609,0.0
483610,0.0
483611,0.0
483612,0.0
483613,0.0
483614,0.0
483615,0.0
483616,0.0
483617,0.0
483618,0.0
483619,0.0
483620,0.0
483621,0.0
483622,0.0
483623,0.0
483624,0.0
483625,0.0
483626,0.0
483627,0.0
483628,0.0
483629,0.0
483630,0.0
483631,0.0
483632,0.0
483633,1.0
483634,0.0
483635,0.0
483636,1.0
483637,0.0
483638,0.0
483639,0.0
483640,0.0
483641,0.0
483642,0.0
483643,0.0
483644,0.0
483645,0.0
483646,0.0
483647,0.0
483648,0.0
483649,0.0
483650,0.0
483651,1.0
483652,0.0
483653,0.0
483654,0.0
483655,0.0
483656,0.0
483657,0.0
483658,0.0
483659,0.0
483660,0.0
483661,0.0
483662,0.0
483663,0.0
483664,0.0
483665,0.0
483666,0.0
483667,0.0
483668,0.0
483669,0.0
483670,0.0
483671,0.0
483672,0.0
483673,0.0
483674,0.0
483675,0.0
483676,0.0
483677,0.0
483678,0.0
483679,0.0
483680,0.0
483681,0.0
483682,0.0
483683,0.0
483684,1.0
483685,0.0
483686,0.0
483687,0.0
483688,0.0
483689,0.0
483690,1.0
483691,0.0
483692,0.0
483693,0.0
483694,0.0
483695,1.0
483696,0.0
483697,0.0
483698,0.0
483699,0.0
483700,0.0
483701,0.0
483702,0.0
483703,0.0
483704,0.0
483705,0.0
483706,0.0
483707,0.0
483708,0.0
483709,0.0
483710,0.0
483711,0.0
483712,0.0
483713,0.0
483714,0.0
483715,0.0
483716,0.0
483717,0.0
483718,0.0
483719,1.0
483720,0.0
483721,0.0
483722,0.0
483723,0.0
483724,0.0
483725,0.0
483726,0.0
483727,0.0
483728,0.0
483729,0.0
483730,0.0
483731,0.0
483732,0.0
483733,0.0
483734,0.0
483735,0.0
483736,0.0
483737,0.0
483738,0.0
483739,0.0
483740,0.0
483741,0.0
483742,0.0
483743,1.0
483744,0.0
483745,0.0
483746,0.0
483747,0.0
483748,0.0
483749,0.0
483750,1.0
483751,0.0
483752,0.0
483753,0.0
483754,0.0
483755,0.0
483756,0.0
483757,0.0
483758,0.0
483759,0.0
483760,0.0
483761,0.0
483762,0.0
483763,0.0
483764,0.0
483765,0.0
483766,0.0
483767,0.0
483768,0.0
483769,0.0
483770,0.0
483771,0.0
483772,0.0
483773,0.0
483774,0.0
483775,0.0
483776,0.0
483777,0.0
483778,0.0
483779,0.0
483780,0.0
483781,0.0
483782,0.0
483783,0.0
483784,0.0
483785,0.0
483786,0.0
483787,0.0
483788,0.0
483789,0.0
483790,0.0
483791,0.0
483792,0.0
483793,0.0
483794,0.0
483795,0.0
483796,1.0
483797,0.0
483798,0.0
483799,0.0
483800,0.0
483801,0.0
483802,0.0
483803,0.0
483804,0.0
483805,0.0
483806,0.0
483807,0.0
483808,0.0
483809,0.0
483810,0.0
483811,0.0
483812,0.0
483813,0.0
483814,0.0
483815,0.0
483816,0.0
483817,0.0
483818,0.0
483819,0.0
483820,0.0
483821,0.0
483822,0.0
483823,0.0
483824,0.0
483825,0.0
483826,0.0
483827,0.0
483828,0.0
483829,0.0
483830,0.0
483831,0.0
