uid,label
594546,0.5
594547,0.5
594548,0.5
594549,0.5
594550,0.5
594551,0.5
594552,0.5
594553,0.5
594554,0.5
594555,0.5
594556,0.5
594557,0.5
594558,0.5
594559,0.5
594560,0.5
594561,0.5
594562,0.5
594563,0.5
594564,0.5
594565,0.5
594566,0.5
594567,0.5
594568,0.5
594569,0.5
594570,0.5
594571,0.5
594572,0.5
594573,0.5
594574,0.5
594575,0.5
594576,0.5
594577,0.5
594578,0.5
594579,0.5
594580,0.5
594581,0.5
594582,0.5
594583,0.5
594584,0.5
594585,0.5
594586,0.5
594587,0.5
594588,0.5
594589,0.5
594590,0.5
594591,0.5
594592,0.5
594593,0.5
594594,0.5
594595,0.5
594596,0.5
594597,0.5
594598,0.5
594599,0.5
594600,0.5
594601,0.5
594602,0.5
594603,0.5
594604,0.5
594605,0.5
594606,0.5
594607,0.5
594608,0.5
594609,0.5
594610,0.5
594611,0.5
594612,0.5
594613,0.5
594614,0.5
594615,0.5
594616,0.5
594617,0.5
594618,0.5
594619,0.5
594620,0.5
594621,0.5
594622,0.5
594623,0.5
594624,0.5
594625,0.5
594626,0.5
594627,0.5
594628,0.5
594629,0.5
594630,0.5
594631,0.5
594632,0.5
594633,0.5
594634,0.5
594635,0.5
594636,0.5
594637,0.5
594638,0.5
594639,0.5
594640,0.5
594641,0.5
594642,0.5
594643,0.5
594644,0.5
594645,0.5
594646,0.5
594647,0.5
594648,0.5
594649,0.5
594650,0.5
594651,0.5
594652,0.5
594653,0.5
594654,0.5
594655,0.5
594656,0.5
594657,0.5
594658,0.5
594659,0.5
594660,0.5
594661,0.5
594662,0.5
594663,0.5
594664,0.5
594665,0.5
594666,0.5
594667,0.5
594668,0.5
594669,0.5
594670,0.5
594671,0.5
594672,0.5
594673,0.5
594674,0.5
594675,0.5
594676,0.5
594677,0.5
594678,0.5
594679,0.5
594680,0.5
594681,0.5
594682,0.5
594683,0.5
594684,0.5
594685,0.5
594686,0.5
594687,0.5
594688,0.5
594689,0.5
594690,0.5
594691,0.5
594692,0.5
594693,0.5
594694,0.5
594695,0.5
594696,0.5
594697,0.5
594698,0.5
594699,0.5
594700,0.5
594701,0.5
594702,0.5
594703,0.5
594704,0.5
594705,0.5
594706,0.5
594707,0.5
594708,0.5
594709,0.5
594710,0.5
594711,0.5
594712,0.5
594713,0.5
594714,0.5
594715,0.5
594716,0.5
594717,0.5
594718,0.5
594719,0.5
594720,0.5
594721,0.5
594722,0.5
594723,0.5
594724,0.5
594725,0.5
594726,0.5
594727,0.5
594728,0.5
594729,0.5
594730,0.5
594731,0.5
594732,0.5
594733,0.5
594734,0.5
594735,0.5
594736,0.5
594737,0.5
594738,0.5
594739,0.5
594740,0.5
594741,0.5
594742,0.5
594743,0.5
594744,0.5
594745,0.5
594746,0.5
594747,0.5
594748,0.5
594749,0.5
594750,0.5
594751,0.5
594752,0.5
594753,0.5
594754,0.5
594755,0.5
594756,0.5
594757,0.5
594758,0.5
594759,0.5
594760,0.5
594761,0.5
594762,0.5
594763,0.5
594764,0.5
594765,0.5
594766,0.5
594767,0.5
594768,0.5
594769,0.5
594770,0.5
594771,0.5
594772,0.5
594773,0.5
594774,0.5
594775,0.5
594776,0.5
594777,0.5
594778,0.5
594779,0.5
594780,0.5
594781,0.5
594782,0.5
594783,0.5
594784,0.5
594785,0.5
594786,0.5
594787,0.5
594788,0.5
594789,0.5
594790,0.5
594791,0.5
594792,0.5
594793,0.5
594794,0.5
594795,0.5
594796,0.5
594797,0.5
594798,0.5
594799,0.5
594800,0.5
594801,0.5
594802,0.5
594803,0.5
594804,0.5
594805,0.5
594806,0.5
594807,0.5
594808,0.5
594809,0.5
594810,0.5
594811,0.5
594812,0.5
594813,0.5
594814,0.5
594815,0.5
594816,0.5
594817,0.5
594818,0.5
594819,0.5
594820,0.5
594821,0.5
594822,0.5
594823,0.5
594824,0.5
594825,0.5
594826,0.5
594827,0.5
594828,0.5
594829,0.5
594830,0.5
594831,0.5
594832,0.5
594833,0.5
594834,0.5
594835,0.5
594836,0.5
594837,0.5
594838,0.5
594839,0.5
594840,0.5
594841,0.5
594842,0.5
594843,0.5
594844,0.5
594845,0.5
594846,0.5
594847,0.5
594848,0.5
594849,0.5
594850,0.5
594851,0.5
594852,0.5
594853,0.5
594854,0.5
594855,0.5
594856,0.5
594857,0.5
594858,0.5
594859,0.5
594860,0.5
594861,0.5
594862,0.5
594863,0.5
594864,0.5
594865,0.5
594866,0.5
594867,0.5
594868,0.5
594869,0.5
594870,0.5
594871,0.5
594872,0.5
594873,0.5
594874,0.5
594875,0.5
594876,0.5
594877,0.5
594878,0.5
594879,0.5
594880,0.5
594881,0.5
594882,0.5
594883,0.5
594884,0.5
594885,0.5
594886,0.5
594887,0.5
594888,0.5
594889,0.5
594890,0.5
594891,0.5
594892,0.5
594893,0.5
594894,0.5
594895,0.5
594896,0.5
594897,0.5
594898,0.5
594899,0.5
594900,0.5
594901,0.5
594902,0.5
594903,0.5
594904,0.5
594905,0.5
594906,0.5
594907,0.5
594908,0.5
594909,0.5
594910,0.5
594911,0.5
594912,0.5
594913,0.5
594914,0.5
594915,0.5
594916,0.5
594917,0.5
594918,0.5
594919,0.5
594920,0.5
594921,0.5
594922,0.5
594923,0.5
594924,0.5
594925,0.5
594926,0.5
594927,0.5
594928,0.5
594929,0.5
594930,0.5
594931,0.5
594932,0.5
594933,0.5
594934,0.5
594935,0.5
594936,0.5
594937,0.5
594938,0.5
594939,0.5
594940,0.5
594941,0.5
594942,0.5
594943,0.5
594944,0.5
594945,0.5
594946,0.5
594947,0.5
594948,0.5
594949,0.5
594950,0.5
594951,0.5
594952,0.5
594953,0.5
594954,0.5
594955,0.5
594956,0.5
594957,0.5
594958,0.5
594959,0.5
594960,0.5
594961,0.5
594962,0.5
594963,0.5
594964,0.5
594965,0.5
594966,0.5
594967,0.5
594968,0.5
594969,0.5
594970,0.5
594971,0.5
594972,0.5
594973,0.5
594974,0.5
594975,0.5
594976,0.5
594977,0.5
594978,0.5
594979,0.5
594980,0.5
594981,0.5
594982,0.5
594983,0.5
594984,0.5
594985,0.5
594986,0.5
594987,0.5
594988,0.5
594989,0.5
594990,0.5
594991,0.5
594992,0.5
594993,0.5
594994,0.5
594995,0.5
594996,0.5
594997,0.5
594998,0.5
594999,0.5
595000,0.5
595001,0.5
595002,0.5
595003,0.5
595004,0.5
595005,0.5
595006,0.5
595007,0.5
595008,0.5
595009,0.5
595010,0.5
595011,0.5
595012,0.5
595013,0.5
595014,0.5
595015,0.5
595016,0.5
595017,0.5
595018,0.5
595019,0.5
595020,0.5
595021,0.5
595022,0.5
595023,0.5
595024,0.5
595025,0.5
595026,0.5
595027,0.5
595028,0.5
595029,0.5
595030,0.5
595031,0.5
595032,0.5
595033,0.5
595034,0.5
595035,0.5
595036,0.5
595037,0.5
595038,0.5
595039,0.5
595040,0.5
595041,0.5
595042,0.5
595043,0.5
595044,0.5
595045,0.5
595046,0.5
595047,0.5
595048,0.5
595049,0.5
595050,0.5
595051,0.5
595052,0.5
595053,0.5
595054,0.5
595055,0.5
595056,0.5
595057,0.5
595058,0.5
595059,0.5
595060,0.5
595061,0.5
595062,0.5
595063,0.5
595064,0.5
595065,0.5
595066,0.5
595067,0.5
595068,0.5
595069,0.5
595070,0.5
595071,0.5
595072,0.5
595073,0.5
595074,0.5
595075,0.5
595076,0.5
595077,0.5
595078,0.5
595079,0.5
595080,0.5
595081,0.5
595082,0.5
595083,0.5
595084,0.5
595085,0.5
595086,0.5
595087,0.5
595088,0.5
595089,0.5
595090,0.5
595091,0.5
595092,0.5
595093,0.5
595094,0.5
595095,0.5
595096,0.5
595097,0.5
595098,0.5
595099,0.5
595100,0.5
595101,0.5
595102,0.5
595103,0.5
595104,0.5
595105,0.5
595106,0.5
595107,0.5
595108,0.5
595109,0.5
595110,0.5
595111,0.5
595112,0.5
595113,0.5
595114,0.5
595115,0.5
595116,0.5
595117,0.5
595118,0.5
595119,0.5
595120,0.5
595121,0.5
595122,0.5
595123,0.5
595124,0.5
595125,0.5
595126,0.5
595127,0.5
595128,0.5
595129,0.5
595130,0.5
595131,0.5
595132,0.5
595133,0.5
595134,0.5
595135,0.5
595136,0.5
595137,0.5
595138,0.5
595139,0.5
595140,0.5
595141,0.5
595142,0.5
595143,0.5
595144,0.5
595145,0.5
595146,0.5
595147,0.5
595148,0.5
595149,0.5
595150,0.5
595151,0.5
595152,0.5
595153,0.5
595154,0.5
595155,0.5
595156,0.5
595157,0.5
595158,0.5
595159,0.5
595160,0.5
595161,0.5
595162,0.5
595163,0.5
595164,0.5
595165,0.5
595166,0.5
595167,0.5
595168,0.5
595169,0.5
595170,0.5
595171,0.5
595172,0.5
595173,0.5
595174,0.5
595175,0.5
595176,0.5
595177,0.5
595178,0.5
595179,0.5
595180,0.5
595181,0.5
595182,0.5
595183,0.5
595184,0.5
595185,0.5
595186,0.5
595187,0.5
595188,0.5
595189,0.5
595190,0.5
595191,0.5
595192,0.5
595193,0.5
595194,0.5
595195,0.5
595196,0.5
595197,0.5
595198,0.5
595199,0.5
595200,0.5
595201,0.5
595202,0.5
595203,0.5
595204,0.5
595205,0.5
595206,0.5
595207,0.5
595208,0.5
595209,0.5
595210,0.5
595211,0.5
595212,0.5
595213,0.5
595214,0.5
595215,0.5
595216,0.5
595217,0.5
595218,0.5
595219,0.5
595220,0.5
595221,0.5
595222,0.5
595223,0.5
595224,0.5
595225,0.5
595226,0.5
595227,0.5
595228,0.5
595229,0.5
595230,0.5
595231,0.5
595232,0.5
595233,0.5
595234,0.5
595235,0.5
595236,0.5
595237,0.5
595238,0.5
595239,0.5
595240,0.5
595241,0.5
595242,0.5
595243,0.5
595244,0.5
595245,0.5
595246,0.5
595247,0.5
595248,0.5
595249,0.5
595250,0.5
595251,0.5
595252,0.5
595253,0.5
595254,0.5
595255,0.5
595256,0.5
595257,0.5
595258,0.5
595259,0.5
595260,0.5
595261,0.5
595262,0.5
595263,0.5
595264,0.5
595265,0.5
595266,0.5
595267,0.5
595268,0.5
595269,0.5
595270,0.5
595271,0.5
595272,0.5
595273,0.5
595274,0.5
595275,0.5
595276,0.5
595277,0.5
595278,0.5
595279,0.5
595280,0.5
595281,0.5
595282,0.5
595283,0.5
595284,0.5
595285,0.5
595286,0.5
595287,0.5
595288,0.5
595289,0.5
595290,0.5
595291,0.5
595292,0.5
595293,0.5
595294,0.5
595295,0.5
595296,0.5
595297,0.5
595298,0.5
595299,0.5
595300,0.5
595301,0.5
595302,0.5
595303,0.5
595304,0.5
595305,0.5
595306,0.5
595307,0.5
595308,0.5
595309,0.5
595310,0.5
595311,0.5
595312,0.5
595313,0.5
595314,0.5
595315,0.5
595316,0.5
595317,0.5
595318,0.5
595319,0.5
595320,0.5
595321,0.5
595322,0.5
595323,0.5
595324,0.5
595325,0.5
595326,0.5
595327,0.5
595328,0.5
595329,0.5
595330,0.5
595331,0.5
595332,0.5
595333,0.5
595334,0.5
595335,0.5
595336,0.5
595337,0.5
595338,0.5
595339,0.5
595340,0.5
595341,0.5
595342,0.5
595343,0.5
595344,0.5
595345,0.5
595346,0.5
595347,0.5
595348,0.5
595349,0.5
595350,0.5
595351,0.5
595352,0.5
595353,0.5
595354,0.5
595355,0.5
595356,0.5
595357,0.5
595358,0.5
595359,0.5
595360,0.5
595361,0.5
595362,0.5
595363,0.5
595364,0.5
595365,0.5
595366,0.5
595367,0.5
595368,0.5
595369,0.5
595370,0.5
595371,0.5
595372,0.5
595373,0.5
595374,0.5
595375,0.5
595376,0.5
595377,0.5
595378,0.5
595379,0.5
595380,0.5
595381,0.5
595382,0.5
595383,0.5
595384,0.5
595385,0.5
595386,0.5
595387,0.5
595388,0.5
595389,0.5
595390,0.5
595391,0.5
595392,0.5
595393,0.5
595394,0.5
595395,0.5
595396,0.5
595397,0.5
595398,0.5
595399,0.5
595400,0.5
595401,0.5
595402,0.5
595403,0.5
595404,0.5
595405,0.5
595406,0.5
595407,0.5
595408,0.5
595409,0.5
595410,0.5
595411,0.5
595412,0.5
595413,0.5
595414,0.5
595415,0.5
595416,0.5
595417,0.5
595418,0.5
595419,0.5
595420,0.5
595421,0.5
595422,0.5
595423,0.5
595424,0.5
595425,0.5
595426,0.5
595427,0.5
595428,0.5
595429,0.5
595430,0.5
595431,0.5
595432,0.5
595433,0.5
595434,0.5
595435,0.5
595436,0.5
595437,0.5
595438,0.5
595439,0.5
595440,0.5
595441,0.5
595442,0.5
595443,0.5
595444,0.5
595445,0.5
595446,0.5
595447,0.5
595448,0.5
595449,0.5
595450,0.5
595451,0.5
595452,0.5
595453,0.5
595454,0.5
595455,0.5
595456,0.5
595457,0.5
595458,0.5
595459,0.5
595460,0.5
595461,0.5
595462,0.5
595463,0.5
595464,0.5
595465,0.5
595466,0.5
595467,0.5
595468,0.5
595469,0.5
595470,0.5
595471,0.5
595472,0.5
595473,0.5
595474,0.5
595475,0.5
595476,0.5
595477,0.5
595478,0.5
595479,0.5
595480,0.5
595481,0.5
595482,0.5
595483,0.5
595484,0.5
595485,0.5
595486,0.5
595487,0.5
595488,0.5
595489,0.5
595490,0.5
595491,0.5
595492,0.5
595493,0.5
595494,0.5
595495,0.5
595496,0.5
595497,0.5
595498,0.5
595499,0.5
595500,0.5
595501,0.5
595502,0.5
595503,0.5
595504,0.5
595505,0.5
595506,0.5
595507,0.5
595508,0.5
595509,0.5
595510,0.5
595511,0.5
595512,0.5
595513,0.5
595514,0.5
595515,0.5
595516,0.5
595517,0.5
595518,0.5
595519,0.5
595520,0.5
595521,0.5
595522,0.5
595523,0.5
595524,0.5
595525,0.5
595526,0.5
595527,0.5
595528,0.5
595529,0.5
595530,0.5
595531,0.5
595532,0.5
595533,0.5
595534,0.5
595535,0.5
595536,0.5
595537,0.5
595538,0.5
595539,0.5
595540,0.5
595541,0.5
595542,0.5
595543,0.5
595544,0.5
595545,0.5
595546,0.5
595547,0.5
595548,0.5
595549,0.5
595550,0.5
595551,0.5
595552,0.5
595553,0.5
595554,0.5
595555,0.5
595556,0.5
595557,0.5
595558,0.5
595559,0.5
595560,0.5
595561,0.5
595562,0.5
595563,0.5
595564,0.5
595565,0.5
595566,0.5
595567,0.5
595568,0.5
595569,0.5
595570,0.5
595571,0.5
595572,0.5
595573,0.5
595574,0.5
595575,0.5
595576,0.5
595577,0.5
595578,0.5
595579,0.5
595580,0.5
595581,0.5
595582,0.5
595583,0.5
595584,0.5
595585,0.5
595586,0.5
595587,0.5
595588,0.5
595589,0.5
595590,0.5
595591,0.5
595592,0.5
595593,0.5
595594,0.5
595595,0.5
595596,0.5
595597,0.5
595598,0.5
595599,0.5
595600,0.5
595601,0.5
595602,0.5
595603,0.5
595604,0.5
595605,0.5
595606,0.5
595607,0.5
595608,0.5
595609,0.5
595610,0.5
595611,0.5
595612,0.5
595613,0.5
595614,0.5
595615,0.5
595616,0.5
595617,0.5
595618,0.5
595619,0.5
595620,0.5
595621,0.5
595622,0.5
595623,0.5
595624,0.5
595625,0.5
595626,0.5
595627,0.5
595628,0.5
595629,0.5
595630,0.5
595631,0.5
595632,0.5
595633,0.5
595634,0.5
595635,0.5
595636,0.5
595637,0.5
595638,0.5
595639,0.5
595640,0.5
595641,0.5
595642,0.5
595643,0.5
595644,0.5
595645,0.5
595646,0.5
595647,0.5
595648,0.5
595649,0.5
595650,0.5
595651,0.5
595652,0.5
595653,0.5
595654,0.5
595655,0.5
595656,0.5
595657,0.5
595658,0.5
595659,0.5
595660,0.5
595661,0.5
595662,0.5
595663,0.5
595664,0.5
595665,0.5
595666,0.5
595667,0.5
595668,0.5
595669,0.5
595670,0.5
595671,0.5
595672,0.5
595673,0.5
595674,0.5
595675,0.5
595676,0.5
595677,0.5
595678,0.5
595679,0.5
595680,0.5
595681,0.5
595682,0.5
595683,0.5
595684,0.5
595685,0.5
595686,0.5
595687,0.5
595688,0.5
595689,0.5
595690,0.5
595691,0.5
595692,0.5
595693,0.5
595694,0.5
595695,0.5
595696,0.5
595697,0.5
595698,0.5
595699,0.5
595700,0.5
595701,0.5
595702,0.5
595703,0.5
595704,0.5
595705,0.5
595706,0.5
595707,0.5
595708,0.5
595709,0.5
595710,0.5
595711,0.5
595712,0.5
595713,0.5
595714,0.5
595715,0.5
595716,0.5
595717,0.5
595718,0.5
595719,0.5
595720,0.5
595721,0.5
595722,0.5
595723,0.5
595724,0.5
595725,0.5
595726,0.5
595727,0.5
595728,0.5
595729,0.5
595730,0.5
595731,0.5
595732,0.5
595733,0.5
595734,0.5
595735,0.5
595736,0.5
595737,0.5
595738,0.5
595739,0.5
595740,0.5
595741,0.5
595742,0.5
595743,0.5
595744,0.5
595745,0.5
595746,0.5
595747,0.5
595748,0.5
595749,0.5
595750,0.5
595751,0.5
595752,0.5
595753,0.5
595754,0.5
595755,0.5
595756,0.5
595757,0.5
595758,0.5
595759,0.5
595760,0.5
595761,0.5
595762,0.5
595763,0.5
595764,0.5
595765,0.5
595766,0.5
595767,0.5
595768,0.5
595769,0.5
595770,0.5
595771,0.5
595772,0.5
595773,0.5
595774,0.5
595775,0.5
595776,0.5
595777,0.5
595778,0.5
595779,0.5
595780,0.5
595781,0.5
595782,0.5
595783,0.5
595784,0.5
595785,0.5
595786,0.5
595787,0.5
595788,0.5
595789,0.5
595790,0.5
595791,0.5
595792,0.5
595793,0.5
595794,0.5
595795,0.5
595796,0.5
595797,0.5
595798,0.5
595799,0.5
595800,0.5
595801,0.5
595802,0.5
595803,0.5
595804,0.5
595805,0.5
595806,0.5
595807,0.5
595808,0.5
595809,0.5
595810,0.5
595811,0.5
595812,0.5
595813,0.5
595814,0.5
595815,0.5
595816,0.5
595817,0.5
595818,0.5
595819,0.5
595820,0.5
595821,0.5
595822,0.5
595823,0.5
595824,0.5
595825,0.5
595826,0.5
595827,0.5
595828,0.5
595829,0.5
595830,0.5
595831,0.5
595832,0.5
595833,0.5
595834,0.5
595835,0.5
595836,0.5
595837,0.5
595838,0.5
595839,0.5
595840,0.5
595841,0.5
595842,0.5
595843,0.5
595844,0.5
595845,0.5
595846,0.5
595847,0.5
595848,0.5
595849,0.5
595850,0.5
595851,0.5
595852,0.5
595853,0.5
595854,0.5
595855,0.5
595856,0.5
595857,0.5
595858,0.5
595859,0.5
595860,0.5
595861,0.5
595862,0.5
595863,0.5
595864,0.5
595865,0.5
595866,0.5
595867,0.5
595868,0.5
595869,0.5
595870,0.5
595871,0.5
595872,0.5
595873,0.5
595874,0.5
595875,0.5
595876,0.5
595877,0.5
595878,0.5
595879,0.5
595880,0.5
595881,0.5
595882,0.5
595883,0.5
595884,0.5
595885,0.5
595886,0.5
595887,0.5
595888,0.5
595889,0.5
595890,0.5
595891,0.5
595892,0.5
595893,0.5
595894,0.5
595895,0.5
595896,0.5
595897,0.5
595898,0.5
595899,0.5
595900,0.5
595901,0.5
595902,0.5
595903,0.5
595904,0.5
595905,0.5
595906,0.5
595907,0.5
595908,0.5
595909,0.5
595910,0.5
595911,0.5
595912,0.5
595913,0.5
595914,0.5
595915,0.5
595916,0.5
595917,0.5
595918,0.5
595919,0.5
595920,0.5
595921,0.5
595922,0.5
595923,0.5
595924,0.5
595925,0.5
595926,0.5
595927,0.5
595928,0.5
595929,0.5
595930,0.5
595931,0.5
595932,0.5
595933,0.5
595934,0.5
595935,0.5
595936,0.5
595937,0.5
595938,0.5
595939,0.5
595940,0.5
595941,0.5
595942,0.5
595943,0.5
595944,0.5
595945,0.5
595946,0.5
595947,0.5
595948,0.5
595949,0.5
595950,0.5
595951,0.5
595952,0.5
595953,0.5
595954,0.5
595955,0.5
595956,0.5
595957,0.5
595958,0.5
595959,0.5
595960,0.5
595961,0.5
595962,0.5
595963,0.5
595964,0.5
595965,0.5
595966,0.5
595967,0.5
595968,0.5
595969,0.5
595970,0.5
595971,0.5
595972,0.5
595973,0.5
595974,0.5
595975,0.5
595976,0.5
595977,0.5
595978,0.5
595979,0.5
595980,0.5
595981,0.5
595982,0.5
595983,0.5
595984,0.5
595985,0.5
595986,0.5
595987,0.5
595988,0.5
595989,0.5
595990,0.5
595991,0.5
595992,0.5
595993,0.5
595994,0.5
595995,0.5
595996,0.5
595997,0.5
595998,0.5
595999,0.5
596000,0.5
596001,0.5
596002,0.5
596003,0.5
596004,0.5
596005,0.5
596006,0.5
596007,0.5
596008,0.5
596009,0.5
596010,0.5
596011,0.5
596012,0.5
596013,0.5
596014,0.5
596015,0.5
596016,0.5
596017,0.5
596018,0.5
596019,0.5
596020,0.5
596021,0.5
596022,0.5
596023,0.5
596024,0.5
596025,0.5
596026,0.5
596027,0.5
596028,0.5
596029,0.5
596030,0.5
596031,0.5
596032,0.5
596033,0.5
596034,0.5
596035,0.5
596036,0.5
596037,0.5
596038,0.5
596039,0.5
596040,0.5
596041,0.5
596042,0.5
596043,0.5
596044,0.5
596045,0.5
596046,0.5
596047,0.5
596048,0.5
596049,0.5
596050,0.5
596051,0.5
596052,0.5
596053,0.5
596054,0.5
596055,0.5
596056,0.5
596057,0.5
596058,0.5
596059,0.5
596060,0.5
596061,0.5
596062,0.5
596063,0.5
596064,0.5
596065,0.5
596066,0.5
596067,0.5
596068,0.5
596069,0.5
596070,0.5
596071,0.5
596072,0.5
596073,0.5
596074,0.5
596075,0.5
596076,0.5
596077,0.5
596078,0.5
596079,0.5
596080,0.5
596081,0.5
596082,0.5
596083,0.5
596084,0.5
596085,0.5
596086,0.5
596087,0.5
596088,0.5
596089,0.5
596090,0.5
596091,0.5
596092,0.5
596093,0.5
596094,0.5
596095,0.5
596096,0.5
596097,0.5
596098,0.5
596099,0.5
596100,0.5
596101,0.5
596102,0.5
596103,0.5
596104,0.5
596105,0.5
596106,0.5
596107,0.5
596108,0.5
596109,0.5
596110,0.5
596111,0.5
596112,0.5
596113,0.5
596114,0.5
596115,0.5
596116,0.5
596117,0.5
596118,0.5
596119,0.5
596120,0.5
596121,0.5
596122,0.5
596123,0.5
596124,0.5
596125,0.5
596126,0.5
596127,0.5
596128,0.5
596129,0.5
596130,0.5
596131,0.5
596132,0.5
596133,0.5
596134,0.5
596135,0.5
596136,0.5
596137,0.5
596138,0.5
596139,0.5
596140,0.5
596141,0.5
596142,0.5
596143,0.5
596144,0.5
596145,0.5
596146,0.5
596147,0.5
596148,0.5
596149,0.5
596150,0.5
596151,0.5
596152,0.5
596153,0.5
596154,0.5
596155,0.5
596156,0.5
596157,0.5
596158,0.5
596159,0.5
596160,0.5
596161,0.5
596162,0.5
596163,0.5
596164,0.5
596165,0.5
596166,0.5
596167,0.5
596168,0.5
596169,0.5
596170,0.5
596171,0.5
596172,0.5
596173,0.5
596174,0.5
596175,0.5
596176,0.5
596177,0.5
596178,0.5
596179,0.5
596180,0.5
596181,0.5
596182,0.5
596183,0.5
596184,0.5
596185,0.5
596186,0.5
596187,0.5
596188,0.5
596189,0.5
596190,0.5
596191,0.5
596192,0.5
596193,0.5
596194,0.5
596195,0.5
596196,0.5
596197,0.5
596198,0.5
596199,0.5
596200,0.5
596201,0.5
596202,0.5
596203,0.5
596204,0.5
596205,0.5
596206,0.5
596207,0.5
596208,0.5
596209,0.5
596210,0.5
596211,0.5
596212,0.5
596213,0.5
596214,0.5
596215,0.5
596216,0.5
596217,0.5
596218,0.5
596219,0.5
596220,0.5
596221,0.5
596222,0.5
596223,0.5
596224,0.5
596225,0.5
596226,0.5
596227,0.5
596228,0.5
596229,0.5
596230,0.5
596231,0.5
596232,0.5
596233,0.5
596234,0.5
596235,0.5
596236,0.5
596237,0.5
596238,0.5
596239,0.5
596240,0.5
596241,0.5
596242,0.5
596243,0.5
596244,0.5
596245,0.5
596246,0.5
596247,0.5
596248,0.5
596249,0.5
596250,0.5
596251,0.5
596252,0.5
596253,0.5
596254,0.5
596255,0.5
596256,0.5
596257,0.5
596258,0.5
596259,0.5
596260,0.5
596261,0.5
596262,0.5
596263,0.5
596264,0.5
596265,0.5
596266,0.5
596267,0.5
596268,0.5
596269,0.5
596270,0.5
596271,0.5
596272,0.5
596273,0.5
596274,0.5
596275,0.5
596276,0.5
596277,0.5
596278,0.5
596279,0.5
596280,0.5
596281,0.5
596282,0.5
596283,0.5
596284,0.5
596285,0.5
596286,0.5
596287,0.5
596288,0.5
596289,0.5
596290,0.5
596291,0.5
596292,0.5
596293,0.5
596294,0.5
596295,0.5
596296,0.5
596297,0.5
596298,0.5
596299,0.5
596300,0.5
596301,0.5
596302,0.5
596303,0.5
596304,0.5
596305,0.5
596306,0.5
596307,0.5
596308,0.5
596309,0.5
596310,0.5
596311,0.5
596312,0.5
596313,0.5
596314,0.5
596315,0.5
596316,0.5
596317,0.5
596318,0.5
596319,0.5
596320,0.5
596321,0.5
596322,0.5
596323,0.5
596324,0.5
596325,0.5
596326,0.5
596327,0.5
596328,0.5
596329,0.5
596330,0.5
596331,0.5
596332,0.5
596333,0.5
596334,0.5
596335,0.5
596336,0.5
596337,0.5
596338,0.5
596339,0.5
596340,0.5
596341,0.5
596342,0.5
596343,0.5
596344,0.5
596345,0.5
596346,0.5
596347,0.5
596348,0.5
596349,0.5
596350,0.5
596351,0.5
596352,0.5
596353,0.5
596354,0.5
596355,0.5
596356,0.5
596357,0.5
596358,0.5
596359,0.5
596360,0.5
596361,0.5
596362,0.5
596363,0.5
596364,0.5
596365,0.5
596366,0.5
596367,0.5
596368,0.5
596369,0.5
596370,0.5
596371,0.5
596372,0.5
596373,0.5
596374,0.5
596375,0.5
596376,0.5
596377,0.5
596378,0.5
596379,0.5
596380,0.5
596381,0.5
596382,0.5
596383,0.5
596384,0.5
596385,0.5
596386,0.5
596387,0.5
596388,0.5
596389,0.5
596390,0.5
596391,0.5
596392,0.5
596393,0.5
596394,0.5
596395,0.5
596396,0.5
596397,0.5
596398,0.5
596399,0.5
596400,0.5
596401,0.5
596402,0.5
596403,0.5
596404,0.5
596405,0.5
596406,0.5
596407,0.5
596408,0.5
596409,0.5
596410,0.5
596411,0.5
596412,0.5
596413,0.5
596414,0.5
596415,0.5
596416,0.5
596417,0.5
596418,0.5
596419,0.5
596420,0.5
596421,0.5
596422,0.5
596423,0.5
596424,0.5
596425,0.5
596426,0.5
596427,0.5
596428,0.5
596429,0.5
596430,0.5
596431,0.5
596432,0.5
596433,0.5
596434,0.5
596435,0.5
596436,0.5
596437,0.5
596438,0.5
596439,0.5
596440,0.5
596441,0.5
596442,0.5
596443,0.5
596444,0.5
596445,0.5
596446,0.5
596447,0.5
596448,0.5
596449,0.5
596450,0.5
596451,0.5
596452,0.5
596453,0.5
596454,0.5
596455,0.5
596456,0.5
596457,0.5
596458,0.5
596459,0.5
596460,0.5
596461,0.5
596462,0.5
596463,0.5
596464,0.5
596465,0.5
596466,0.5
596467,0.5
596468,0.5
596469,0.5
596470,0.5
596471,0.5
596472,0.5
596473,0.5
596474,0.5
596475,0.5
596476,0.5
596477,0.5
596478,0.5
596479,0.5
596480,0.5
596481,0.5
596482,0.5
596483,0.5
596484,0.5
596485,0.5
596486,0.5
596487,0.5
596488,0.5
596489,0.5
596490,0.5
596491,0.5
596492,0.5
596493,0.5
596494,0.5
596495,0.5
596496,0.5
596497,0.5
596498,0.5
596499,0.5
596500,0.5
596501,0.5
596502,0.5
596503,0.5
596504,0.5
596505,0.5
596506,0.5
596507,0.5
596508,0.5
596509,0.5
596510,0.5
596511,0.5
596512,0.5
596513,0.5
596514,0.5
596515,0.5
596516,0.5
596517,0.5
596518,0.5
596519,0.5
596520,0.5
596521,0.5
596522,0.5
596523,0.5
596524,0.5
596525,0.5
596526,0.5
596527,0.5
596528,0.5
596529,0.5
596530,0.5
596531,0.5
596532,0.5
596533,0.5
596534,0.5
596535,0.5
596536,0.5
596537,0.5
596538,0.5
596539,0.5
596540,0.5
596541,0.5
596542,0.5
596543,0.5
596544,0.5
